Data,Computador Gamer,Geladeira Inox,Iphone X,Notebook,Óculos de sol,Protetor solar,Smartphone MA9,Tenis,TV 4K,Historico_Projecao
2023-09-20,101,108,114,36,41,68,117,37,144,Historico
2023-09-21,107,117,118,40,44,65,116,34,147,Historico
2023-09-22,100,108,124,40,41,71,131,37,147,Historico
2023-09-23,102,124,127,42,43,72,129,39,145,Historico
2023-09-24,110,121,128,41,47,76,125,39,150,Historico
2023-09-25,113,127,131,43,45,80,132,44,163,Historico
2023-09-26,117,128,137,44,50,73,137,42,165,Historico
2023-09-27,126,126,135,50,50,82,136,43,169,Historico
2023-09-28,124,129,136,47,48,85,137,46,168,Historico
2023-09-29,126,134,138,45,53,85,146,42,170,Historico
2023-09-30,125,130,146,50,53,84,138,44,176,Historico
2023-10-01,128,131,151,49,53,88,144,44,174,Historico
2023-10-02,130,135,148,50,52,85,145,46,178,Historico
2023-10-03,129,141,149,49,56,84,143,47,171,Historico
2023-10-04,129,135,145,48,49,86,145,44,177,Historico
2023-10-05,130,136,147,51,50,85,145,43,172,Historico
2023-10-06,130,135,145,47,51,87,133,45,175,Historico
2023-10-07,129,138,145,46,52,82,144,46,167,Historico
2023-10-08,125,133,131,48,51,83,144,42,175,Historico
2023-10-09,126,133,141,47,49,79,145,41,160,Historico
2023-10-10,121,132,140,47,50,83,137,44,170,Historico
2023-10-11,114,122,138,45,45,80,128,41,161,Historico
2023-10-12,110,116,133,44,48,72,137,42,164,Historico
2023-10-13,120,121,139,45,47,80,133,42,161,Historico
2023-10-14,112,126,135,41,48,77,135,41,156,Historico
2023-10-15,117,124,137,43,47,77,132,40,156,Historico
2023-10-16,119,120,133,42,48,81,134,39,163,Historico
2023-10-17,111,130,132,44,46,73,129,40,160,Historico
2023-10-18,112,127,135,46,46,79,130,41,159,Historico
2023-10-19,121,123,132,45,49,78,135,43,161,Projecao
2023-10-20,126,131,140,48,49,79,140,42,165,Projecao
2023-10-21,130,123,139,50,45,76,144,41,165,Projecao
2023-10-22,132,129,143,51,46,79,153,40,162,Projecao
2023-10-23,132,134,146,51,48,82,159,40,160,Projecao
2023-10-24,127,123,147,51,48,82,144,40,162,Projecao
2023-10-25,128,122,149,53,49,84,145,44,167,Projecao
2023-10-26,136,128,159,54,48,86,145,44,169,Projecao
2023-10-27,142,128,154,54,52,89,150,43,167,Projecao
2023-10-28,147,129,149,56,51,87,140,45,178,Projecao
2023-10-29,148,137,161,60,49,87,135,44,192,Projecao
2023-10-30,147,137,175,64,49,88,130,45,190,Projecao
2023-10-31,150,146,166,68,48,91,143,46,184,Projecao
2023-11-01,154,149,165,69,51,92,150,47,188,Projecao
2023-11-02,156,146,176,69,53,90,155,45,190,Projecao
2023-11-03,156,139,178,67,55,91,161,46,185,Projecao
2023-11-04,156,140,172,66,51,94,162,48,190,Projecao
2023-11-05,153,139,170,66,52,94,155,48,184,Projecao
2023-11-06,150,138,163,68,54,88,157,48,176,Projecao
2023-11-07,142,136,158,67,55,88,149,47,166,Projecao
2023-11-08,143,137,157,66,58,88,145,47,156,Projecao
2023-11-09,147,138,158,65,60,83,133,45,156,Projecao
2023-11-10,146,140,149,64,57,83,132,45,162,Projecao
2023-11-11,139,136,146,64,54,80,137,44,169,Projecao
2023-11-12,127,140,143,61,50,78,141,44,167,Projecao
2023-11-13,128,138,144,60,48,80,136,43,165,Projecao
2023-11-14,133,143,150,61,48,77,132,40,157,Projecao
2023-11-15,131,130,146,63,48,79,130,38,149,Projecao
2023-11-16,121,139,144,63,48,74,112,40,154,Projecao
2023-11-17,120,135,149,63,46,70,96,42,160,Projecao
2023-11-18,119,140,150,60,46,68,88,42,152,Projecao
